tree,5252,12.456,0.042,0.895,0.671,0.373,0.494,0.030,0.050,0.089,0.060,1.586,0.400,0.700,0.400,1.495,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5253,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5254,8.046,0.037,0.824,0.619,0.344,0.453,0.030,0.050,0.086,0.057,1.491,0.400,0.700,0.400,1.459,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5255,12.408,0.020,0.585,0.438,0.244,0.313,0.030,0.050,0.074,0.049,1.167,0.400,0.700,0.400,1.338,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5256,13.065,0.016,0.526,0.394,0.219,0.280,0.030,0.050,0.071,0.047,1.093,0.400,0.700,0.400,1.310,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5257,14.057,0.010,0.440,0.330,0.183,0.231,0.030,0.050,0.067,0.045,0.980,0.400,0.700,0.400,1.268,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5258,13.822,0.011,0.464,0.348,0.193,0.245,0.030,0.050,0.068,0.045,1.011,0.400,0.700,0.400,1.279,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5259,9.458,0.027,0.686,0.514,0.286,0.373,0.030,0.050,0.079,0.053,1.307,0.400,0.700,0.400,1.390,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5260,12.841,0.015,0.508,0.381,0.212,0.270,0.030,0.050,0.070,0.047,1.071,0.400,0.700,0.400,1.301,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5261,13.465,0.012,0.473,0.355,0.197,0.250,0.030,0.050,0.068,0.046,1.024,0.400,0.700,0.400,1.284,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5262,9.370,0.029,0.714,0.535,0.297,0.389,0.030,0.050,0.080,0.054,1.344,0.400,0.700,0.400,1.404,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5263,8.985,0.027,0.686,0.514,0.285,0.373,0.030,0.050,0.079,0.053,1.307,0.400,0.700,0.400,1.390,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5264,7.837,0.029,0.706,0.529,0.294,0.385,0.030,0.050,0.080,0.053,1.334,0.400,0.700,0.400,1.400,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5265,9.885,0.025,0.651,0.488,0.271,0.353,0.030,0.050,0.077,0.052,1.261,0.400,0.700,0.400,1.373,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5266,14.877,0.008,0.414,0.310,0.172,0.216,0.030,0.050,0.065,0.044,0.945,0.400,0.700,0.400,1.254,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5267,13.452,0.035,0.798,0.598,0.332,0.438,0.030,0.050,0.085,0.056,1.456,0.400,0.700,0.400,1.446,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5268,12.743,0.015,0.513,0.385,0.214,0.272,0.030,0.050,0.070,0.047,1.075,0.400,0.700,0.400,1.303,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5269,11.816,0.033,0.770,0.577,0.321,0.420,0.030,0.050,0.083,0.055,1.416,0.400,0.700,0.400,1.431,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5270,11.440,0.041,0.872,0.654,0.363,0.481,0.030,0.050,0.088,0.059,1.556,0.400,0.700,0.400,1.483,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5271,11.995,0.034,0.776,0.582,0.324,0.426,0.030,0.050,0.084,0.056,1.429,0.400,0.700,0.400,1.436,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5272,8.119,0.035,0.790,0.593,0.329,0.434,0.030,0.050,0.084,0.056,1.447,0.400,0.700,0.400,1.443,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5273,9.426,0.035,0.794,0.596,0.331,0.436,0.030,0.050,0.084,0.056,1.451,0.400,0.700,0.400,1.444,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5274,8.592,0.028,0.700,0.526,0.292,0.382,0.030,0.050,0.080,0.053,1.327,0.400,0.700,0.400,1.398,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5275,8.358,0.032,0.756,0.567,0.315,0.414,0.030,0.050,0.083,0.055,1.401,0.400,0.700,0.400,1.425,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5276,10.237,0.026,0.672,0.504,0.280,0.365,0.030,0.050,0.078,0.052,1.288,0.400,0.700,0.400,1.383,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5277,8.454,0.031,0.738,0.553,0.307,0.403,0.030,0.050,0.082,0.054,1.377,0.400,0.700,0.400,1.416,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5278,11.980,0.031,0.740,0.555,0.309,0.400,0.030,0.050,0.081,0.054,1.368,0.400,0.700,0.400,1.413,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5279,10.778,0.028,0.704,0.529,0.294,0.382,0.030,0.050,0.080,0.053,1.328,0.400,0.700,0.400,1.398,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5280,10.504,0.034,0.782,0.587,0.326,0.429,0.030,0.050,0.084,0.056,1.438,0.400,0.700,0.400,1.439,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5281,11.447,0.036,0.804,0.602,0.334,0.441,0.030,0.050,0.085,0.057,1.464,0.400,0.700,0.400,1.449,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5282,13.622,0.022,0.621,0.465,0.259,0.334,0.030,0.050,0.076,0.050,1.216,0.400,0.700,0.400,1.356,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5283,12.646,0.037,0.805,0.604,0.336,0.444,0.030,0.050,0.085,0.057,1.471,0.400,0.700,0.400,1.451,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5284,11.953,0.031,0.737,0.552,0.307,0.404,0.030,0.050,0.082,0.054,1.379,0.400,0.700,0.400,1.417,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5285,11.214,0.029,0.708,0.531,0.295,0.386,0.030,0.050,0.080,0.053,1.336,0.400,0.700,0.400,1.401,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5286,10.701,0.030,0.725,0.544,0.302,0.396,0.030,0.050,0.081,0.054,1.360,0.400,0.700,0.400,1.410,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5287,11.979,0.018,0.554,0.415,0.230,0.296,0.030,0.050,0.072,0.048,1.130,0.400,0.700,0.400,1.324,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5288,13.462,0.014,0.499,0.374,0.208,0.265,0.030,0.050,0.070,0.046,1.058,0.400,0.700,0.400,1.297,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5289,10.760,0.025,0.656,0.493,0.273,0.356,0.030,0.050,0.078,0.052,1.268,0.400,0.700,0.400,1.376,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5290,9.911,0.030,0.732,0.549,0.305,0.396,0.030,0.050,0.081,0.054,1.360,0.400,0.700,0.400,1.410,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5291,11.226,0.019,0.569,0.427,0.237,0.306,0.030,0.050,0.073,0.049,1.152,0.400,0.700,0.400,1.332,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5292,11.754,0.017,0.540,0.405,0.225,0.289,0.030,0.050,0.072,0.048,1.114,0.400,0.700,0.400,1.318,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5293,7.424,0.028,0.703,0.527,0.293,0.383,0.030,0.050,0.080,0.053,1.330,0.400,0.700,0.400,1.399,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5294,10.945,0.019,0.576,0.432,0.240,0.309,0.030,0.050,0.074,0.049,1.160,0.400,0.700,0.400,1.335,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5295,13.165,0.012,0.466,0.350,0.194,0.246,0.030,0.050,0.068,0.045,1.015,0.400,0.700,0.400,1.280,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5296,9.027,0.033,0.773,0.580,0.322,0.422,0.030,0.050,0.083,0.056,1.420,0.400,0.700,0.400,1.433,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5297,5.904,0.036,0.806,0.605,0.336,0.443,0.030,0.050,0.085,0.057,1.468,0.400,0.700,0.400,1.451,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5298,9.475,0.033,0.788,0.591,0.328,0.423,0.030,0.050,0.083,0.056,1.421,0.400,0.700,0.400,1.433,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5299,11.420,0.025,0.658,0.493,0.274,0.357,0.030,0.050,0.078,0.052,1.270,0.400,0.700,0.400,1.376,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5300,16.366,0.029,0.833,0.625,0.347,0.457,0.030,0.050,0.086,0.058,1.501,0.400,0.700,0.400,1.463,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5301,14.697,0.008,0.411,0.308,0.171,0.214,0.030,0.050,0.065,0.044,0.941,0.400,0.700,0.400,1.253,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5302,13.825,0.037,0.816,0.611,0.339,0.451,0.030,0.050,0.086,0.057,1.488,0.400,0.700,0.400,1.458,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5303,16.138,0.029,0.858,0.643,0.357,0.453,0.030,0.050,0.086,0.057,1.490,0.400,0.700,0.400,1.459,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5304,14.591,0.035,0.803,0.603,0.335,0.441,0.030,0.050,0.085,0.057,1.464,0.400,0.700,0.400,1.449,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5305,16.896,0.020,0.831,0.624,0.347,0.429,0.030,0.050,0.084,0.056,1.431,0.400,0.700,0.400,1.437,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5306,0.003,0.033,0.695,0.521,0.290,0.385,0.030,0.050,0.083,0.055,1.414,0.400,0.700,0.400,1.430,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5307,0.003,0.037,0.789,0.592,0.329,0.436,0.030,0.050,0.086,0.057,1.496,0.400,0.700,0.400,1.461,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5308,0.003,0.035,0.752,0.564,0.313,0.409,0.030,0.050,0.084,0.056,1.452,0.400,0.700,0.400,1.444,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5309,0.003,0.026,0.552,0.414,0.230,0.306,0.030,0.050,0.078,0.052,1.286,0.400,0.700,0.400,1.382,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5310,0.003,0.017,0.366,0.275,0.153,0.202,0.030,0.050,0.072,0.048,1.118,0.400,0.700,0.400,1.319,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5311,0.003,0.035,0.750,0.563,0.313,0.414,0.030,0.050,0.085,0.056,1.460,0.400,0.700,0.400,1.447,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5312,9.491,0.024,0.919,0.689,0.383,0.482,0.030,0.050,0.076,0.051,1.233,0.400,0.700,0.400,1.362,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5313,5.341,0.000,0.094,0.071,0.039,0.419,0.030,0.050,0.084,0.056,1.452,0.400,0.700,0.400,1.444,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5314,13.131,0.994,0.320,0.239,0.133,0.384,0.030,0.050,0.082,0.055,1.392,0.400,0.700,0.400,1.422,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5315,25.317,0.557,0.208,0.156,0.087,0.199,0.030,0.050,0.070,0.047,1.060,0.400,0.700,0.400,1.298,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5316,6.049,0.013,0.154,0.115,0.064,0.113,0.030,0.050,0.064,0.043,0.914,0.400,0.700,0.400,1.243,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5317,11.791,0.099,0.168,0.126,0.070,0.109,0.030,0.050,0.064,0.043,0.910,0.400,0.700,0.400,1.241,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5318,14.162,0.160,0.203,0.152,0.084,0.138,0.030,0.050,0.066,0.044,0.956,0.400,0.700,0.400,1.258,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5319,16.181,0.034,0.166,0.125,0.069,0.140,0.030,0.050,0.066,0.044,0.968,0.400,0.700,0.400,1.263,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5320,18.951,0.206,0.170,0.127,0.071,0.151,0.030,0.050,0.067,0.045,0.996,0.400,0.700,0.400,1.274,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5321,5.807,0.565,0.439,0.329,0.183,0.357,0.030,0.050,0.080,0.053,1.333,0.400,0.700,0.400,1.400,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5322,6.985,0.126,0.295,0.221,0.123,0.226,0.030,0.050,0.071,0.047,1.100,0.400,0.700,0.400,1.312,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5323,7.067,0.158,0.460,0.345,0.192,0.400,0.030,0.050,0.083,0.055,1.415,0.400,0.700,0.400,1.431,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5324,14.881,0.083,0.245,0.184,0.102,0.236,0.030,0.050,0.073,0.048,1.137,0.400,0.700,0.400,1.326,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5325,7.361,0.031,0.421,0.315,0.175,0.303,0.030,0.050,0.075,0.050,1.213,0.400,0.700,0.400,1.355,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5326,10.705,0.033,0.277,0.207,0.115,0.187,0.030,0.050,0.068,0.045,1.016,0.400,0.700,0.400,1.281,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5327,13.877,0.157,0.250,0.187,0.104,0.197,0.030,0.050,0.069,0.046,1.053,0.400,0.700,0.400,1.295,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5328,13.133,0.533,0.406,0.305,0.169,0.234,0.030,0.050,0.071,0.047,1.089,0.400,0.700,0.400,1.308,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5329,7.539,0.115,0.293,0.220,0.122,0.233,0.030,0.050,0.071,0.048,1.101,0.400,0.700,0.400,1.313,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5330,11.902,0.364,0.268,0.201,0.112,0.201,0.030,0.050,0.068,0.045,1.013,0.400,0.700,0.400,1.280,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5331,10.072,0.619,0.288,0.216,0.120,0.258,0.030,0.050,0.074,0.049,1.170,0.400,0.700,0.400,1.339,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5332,5.067,0.185,0.498,0.373,0.207,0.406,0.030,0.050,0.082,0.055,1.390,0.400,0.700,0.400,1.421,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5333,6.327,3.183,0.603,0.453,0.251,0.489,0.030,0.050,0.089,0.059,1.576,0.400,0.700,0.400,1.491,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5334,7.221,2.068,0.578,0.433,0.241,0.464,0.030,0.050,0.087,0.058,1.531,0.400,0.700,0.400,1.474,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5335,8.797,1.389,0.416,0.312,0.174,0.450,0.030,0.050,0.085,0.057,1.471,0.400,0.700,0.400,1.451,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5336,11.603,0.474,0.277,0.208,0.115,0.230,0.030,0.050,0.071,0.048,1.100,0.400,0.700,0.400,1.313,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5337,1.578,4.705,0.621,0.465,0.258,0.496,0.030,0.050,0.089,0.060,1.585,0.400,0.700,0.400,1.494,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5338,7.007,0.899,0.520,0.390,0.217,0.470,0.030,0.050,0.087,0.058,1.533,0.400,0.700,0.400,1.475,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5339,3.898,2.714,0.577,0.432,0.240,0.493,0.030,0.050,0.089,0.060,1.583,0.400,0.700,0.400,1.494,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5340,1.227,0.448,0.524,0.392,0.218,0.467,0.030,0.050,0.087,0.058,1.523,0.400,0.700,0.400,1.471,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5341,5.961,1.816,0.598,0.449,0.250,0.488,0.030,0.050,0.089,0.059,1.574,0.400,0.700,0.400,1.490,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5342,3.243,0.447,0.489,0.367,0.204,0.449,0.030,0.050,0.086,0.057,1.491,0.400,0.700,0.400,1.459,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5343,11.947,3.310,0.406,0.305,0.169,0.403,0.030,0.050,0.081,0.054,1.367,0.400,0.700,0.400,1.412,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5344,2.177,6.109,0.615,0.462,0.257,0.486,0.030,0.050,0.088,0.059,1.546,0.400,0.700,0.400,1.480,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5345,9.077,0.479,0.608,0.456,0.253,0.360,0.030,0.050,0.079,0.053,1.304,0.400,0.700,0.400,1.389,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5346,5.132,1.657,0.619,0.464,0.258,0.488,0.030,0.050,0.089,0.059,1.576,0.400,0.700,0.400,1.491,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5347,2.935,0.276,0.462,0.347,0.193,0.485,0.030,0.050,0.089,0.059,1.563,0.400,0.700,0.400,1.486,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5348,5.638,1.232,0.432,0.324,0.180,0.422,0.030,0.050,0.084,0.056,1.436,0.400,0.700,0.400,1.439,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5349,15.014,0.806,0.456,0.342,0.190,0.287,0.030,0.050,0.075,0.050,1.193,0.400,0.700,0.400,1.347,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5350,5.163,2.000,0.559,0.419,0.233,0.486,0.030,0.050,0.089,0.059,1.566,0.400,0.700,0.400,1.487,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5351,4.274,0.151,0.364,0.273,0.151,0.390,0.030,0.050,0.082,0.055,1.389,0.400,0.700,0.400,1.421,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5352,4.874,1.483,0.264,0.198,0.110,0.491,0.030,0.050,0.089,0.060,1.584,0.400,0.700,0.400,1.494,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5353,7.607,1.642,0.578,0.435,0.241,0.495,0.030,0.050,0.090,0.060,1.588,0.400,0.700,0.400,1.495,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5354,3.527,2.561,0.595,0.446,0.248,0.492,0.030,0.050,0.089,0.060,1.583,0.400,0.700,0.400,1.494,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5355,12.832,0.654,0.521,0.390,0.217,0.281,0.030,0.050,0.074,0.049,1.170,0.400,0.700,0.400,1.339,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5356,4.686,0.244,0.460,0.345,0.192,0.430,0.030,0.050,0.085,0.056,1.455,0.400,0.700,0.400,1.446,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5357,5.008,0.911,0.537,0.403,0.223,0.474,0.030,0.050,0.088,0.059,1.544,0.400,0.700,0.400,1.479,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5358,15.140,2.855,0.433,0.325,0.180,0.488,0.030,0.050,0.089,0.059,1.579,0.400,0.700,0.400,1.492,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5359,3.221,3.140,0.533,0.400,0.222,0.452,0.030,0.050,0.084,0.056,1.446,0.400,0.700,0.400,1.442,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5360,3.618,4.255,0.526,0.395,0.220,0.478,0.030,0.050,0.088,0.058,1.533,0.400,0.700,0.400,1.475,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5361,10.842,0.884,0.481,0.360,0.200,0.326,0.030,0.050,0.077,0.052,1.263,0.400,0.700,0.400,1.374,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5362,10.471,1.540,0.453,0.339,0.189,0.408,0.030,0.050,0.082,0.055,1.388,0.400,0.700,0.400,1.421,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5363,14.331,0.000,0.605,0.454,0.253,0.483,0.030,0.050,0.089,0.059,1.570,0.400,0.700,0.400,1.489,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5364,8.174,1.371,0.588,0.440,0.245,0.480,0.030,0.050,0.089,0.059,1.563,0.400,0.700,0.400,1.486,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5365,14.798,0.000,0.429,0.322,0.179,0.463,0.030,0.050,0.088,0.058,1.538,0.400,0.700,0.400,1.477,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5366,10.797,0.000,0.597,0.448,0.249,0.476,0.030,0.050,0.088,0.059,1.560,0.400,0.700,0.400,1.485,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5367,6.407,0.026,0.714,0.536,0.298,0.479,0.030,0.050,0.088,0.059,1.558,0.400,0.700,0.400,1.484,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5368,9.811,0.018,0.722,0.541,0.300,0.493,0.030,0.050,0.089,0.060,1.586,0.400,0.700,0.400,1.495,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5369,15.299,0.072,0.571,0.428,0.238,0.453,0.030,0.050,0.087,0.058,1.520,0.400,0.700,0.400,1.470,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5370,9.671,1.048,0.588,0.441,0.245,0.468,0.030,0.050,0.088,0.059,1.541,0.400,0.700,0.400,1.478,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5371,8.929,2.284,0.549,0.412,0.229,0.493,0.030,0.050,0.089,0.060,1.586,0.400,0.700,0.400,1.495,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5372,8.382,0.603,0.648,0.486,0.270,0.479,0.030,0.050,0.089,0.059,1.560,0.400,0.700,0.400,1.485,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5373,7.493,0.001,0.681,0.511,0.284,0.480,0.030,0.050,0.088,0.059,1.556,0.400,0.700,0.400,1.484,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5374,15.727,0.880,0.642,0.482,0.267,0.494,0.030,0.050,0.090,0.060,1.590,0.400,0.700,0.400,1.496,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5375,10.933,2.034,0.575,0.431,0.239,0.496,0.030,0.050,0.090,0.060,1.590,0.400,0.700,0.400,1.496,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5376,15.901,0.650,0.660,0.495,0.275,0.495,0.030,0.050,0.090,0.060,1.590,0.400,0.700,0.400,1.496,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5377,6.112,0.000,0.777,0.582,0.324,0.498,0.030,0.050,0.090,0.060,1.595,0.400,0.700,0.400,1.498,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5378,8.804,0.994,0.621,0.466,0.259,0.495,0.030,0.050,0.090,0.060,1.591,0.400,0.700,0.400,1.497,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5379,8.784,2.699,0.586,0.439,0.244,0.499,0.030,0.050,0.090,0.060,1.597,0.400,0.700,0.400,1.499,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5380,20.753,0.517,0.314,0.235,0.131,0.195,0.030,0.050,0.069,0.046,1.051,0.400,0.700,0.400,1.294,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5381,7.718,0.230,0.191,0.143,0.079,0.380,0.030,0.050,0.082,0.055,1.388,0.400,0.700,0.400,1.421,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5382,15.373,1.389,0.551,0.414,0.230,0.413,0.030,0.050,0.084,0.056,1.449,0.400,0.700,0.400,1.443,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5383,9.806,0.305,0.614,0.461,0.256,0.419,0.030,0.050,0.084,0.056,1.448,0.400,0.700,0.400,1.443,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5384,11.514,0.020,0.272,0.204,0.113,0.228,0.030,0.050,0.071,0.047,1.086,0.400,0.700,0.400,1.307,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5385,7.928,0.011,0.560,0.419,0.233,0.363,0.030,0.050,0.076,0.050,1.216,0.400,0.700,0.400,1.356,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5386,34.538,0.005,0.220,0.165,0.091,0.285,0.030,0.050,0.075,0.050,1.207,0.400,0.700,0.400,1.353,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5387,3.702,0.000,0.594,0.446,0.248,0.302,0.030,0.050,0.074,0.050,1.185,0.400,0.700,0.400,1.344,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5388,4.763,4.523,0.479,0.359,0.199,0.478,0.030,0.050,0.088,0.059,1.551,0.400,0.700,0.400,1.482,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
